Year,Label,Team,Conference,Wins,Losses,Seed
2002,1,Duke,ACC,31,4,1
2002,2,Cincinnati,CUSA,31,4,1
2002,3,Maryland,ACC,32,4,1
2002,4,Kansas,B12,33,4,1
2002,5,Oklahoma,B12,31,5,2
2002,6,Indiana,B10,25,12,5
2002,7,Florida,SEC,22,9,5
2002,8,Illinois,B10,26,9,4
2002,9,Oregon,P10,26,9,2
2002,10,Kentucky,SEC,22,10,4
2002,11,Marquette,CUSA,26,7,5
2002,12,USC,P10,22,10,4
2002,13,Arizona,P10,24,10,3
2002,14,Kent St. ,MAC,29,6,10
2002,15,Stanford,P10,20,10,8
2002,16,Pittsburgh,BE,29,6,3
2002,17,Ohio St.,B10,24,8,4
2002,18,Connecticut,BE,27,7,2
2002,19,Notre Dame,BE,21,11,8
2002,20,South Carolina,SEC,21,15,
2002,21,North Carolina St.,ACC,23,11,7
2002,22,Alabama,SEC,27,8,2
2002,23,Xavier,A10,26,6,7
2002,24,Gonzaga,WCC,28,4,6
2002,25,Georgia,SEC,22,9,3
2002,26,Mississippi St.,SEC,27,8,3
2002,27,Texas,B12,22,12,6
2002,28,Butler,Horz,26,6,
2002,29,Missouri ,B12,24,12,12
2002,30,Wake Forest,ACC,21,13,7
2002,31,Texas Tech,B12,23,9,6
2002,32,Michigan St. ,B10,19,12,10
2002,33,Memphis,CUSA,27,9,
2002,34,Mississippi,SEC,19,11,9
2002,35,UCLA,P10,21,12,8
2002,36,Georgetown,BE,18,11,
2002,37,California,P10,23,9,6
2002,38,Oklahoma St.,B12,23,9,7
2002,39,Miami FL,BE,24,8,5
2002,40,Charlotte,CUSA,18,12,9
2002,41,Tulsa ,WAC,26,7,12
2002,42,Dayton,A10,21,11,
2002,43,Minnesota,B10,18,13,
2002,44,Western Kentucky,SB,26,4,9
2002,45,Utah ,MWC,19,9,12
2002,46,Iowa,B10,19,16,
2002,47,Valparaiso ,MCon,24,8,13
2002,48,Temple,A10,19,15,
2002,49,Southern Illinois ,MVC,28,8,11
2002,50,Wisconsin,B10,18,13,8
2002,51,Hawaii ,WAC,26,6,10
2002,52,Villanova,BE,19,13,
2002,53,Virginia,ACC,17,12,
2002,54,Tennessee,SEC,15,16,
2002,55,Ball St.,MAC,23,12,
2002,56,Syracuse,BE,23,13,
2002,57,Arkansas,SEC,14,15,
2002,58,Penn ,Ivy,25,7,11
2002,59,Creighton ,MVC,23,9,12
2002,60,Bowling Green,MAC,23,9,
2002,61,Louisville,CUSA,19,13,
2002,62,Pepperdine ,WCC,21,9,10
2002,63,BYU,MWC,17,12,
2002,64,Louisiana Tech,WAC,20,10,
2002,65,UNC Wilmington ,CAA,23,10,13
2002,66,LSU,SEC,18,15,
2002,67,Wyoming ,MWC,22,9,11
2002,68,Saint Joseph's,A10,19,12,
2002,69,Arizona St.,P10,14,15,
2002,70,Georgia Tech,ACC,15,16,
2002,71,Boston College ,BE,20,12,11
2002,72,Tennessee Tech,OVC,24,7,
2002,73,South Florida,CUSA,19,13,
2002,74,San Diego St. ,MWC,21,12,13
2002,75,Utah St.,BW,22,8,
2002,76,St. John's,BE,20,12,9
2002,77,UC Santa Barbara ,BW,19,11,14
2002,78,St. Bonaventure,A10,17,13,
2002,79,College of Charleston,SC,20,8,
2002,80,Richmond,A10,22,14,
2002,81,UNLV,MWC,21,11,
2002,82,Fresno St.,WAC,19,15,
2002,83,Purdue,B10,13,18,
2002,84,Seton Hall,BE,11,18,
2002,85,Vanderbilt,SEC,17,15,
2002,86,Saint Louis,CUSA,15,16,
2002,87,Colorado,B12,14,14,
2002,88,Auburn,SEC,12,16,
2002,89,East Tennessee St.,SC,15,10,
2002,90,Northwestern,B10,16,13,
2002,91,UC Irvine,BW,20,11,
2002,92,New Mexico,MWC,16,14,
2002,93,Milwaukee,Horz,13,13,
2002,94,Providence,BE,15,16,
2002,95,UAB,CUSA,13,17,
2002,96,New Mexico St.,SB,18,11,
2002,97,Arkansas Little Rock,SB,16,11,
2002,98,Pacific,BW,18,10,
2002,99,Washington,P10,10,18,
2002,100,McNeese St. ,Slnd,20,9,14
2002,101,San Diego,WCC,14,13,
2002,102,Detroit,Horz,18,13,
2002,103,Nebraska,B12,13,15,
2002,104,Houston,CUSA,17,15,
2002,105,Rutgers,BE,18,13,
2002,106,Baylor,B12,12,16,
2002,107,Louisiana Lafayette,SB,19,11,
2002,108,SMU,WAC,15,14,
2002,109,Oral Roberts,MCon,17,13,
2002,110,TCU,CUSA,14,15,
2002,111,UNC Greensboro,SC,20,11,
2002,112,Manhattan,MAAC,20,9,
2002,113,Iowa St.,B12,12,19,
2002,114,Southwest Missouri St.,MVC,17,15,
2002,115,Ohio,MAC,17,11,
2002,116,Hampton ,MEAC,25,7,15
2002,117,Marist,MAAC,19,9,
2002,118,Illinois Chicago ,Horz,18,14,15
2002,119,Davidson ,SC,18,10,13
2002,120,Kansas St.,B12,13,16,
2002,121,Florida St.,ACC,12,17,
2002,122,VCU,CAA,21,11,
2002,123,Nevada,WAC,16,13,
2002,124,Oregon St.,P10,10,17,
2002,125,Colorado St.,MWC,11,18,
2002,126,Loyola Chicago,Horz,17,13,
2002,127,Massachusetts,A10,13,16,
2002,128,Michigan,B10,11,18,
2002,129,Tulane,CUSA,13,15,
2002,130,Western Michigan,MAC,17,13,
2002,131,Montana St.,BSky,18,10,
2002,132,Clemson,ACC,13,17,
2002,133,George Mason,CAA,19,10,
2002,134,Wright St.,Horz,17,11,
2002,135,Georgia St.,ASun,19,11,
2002,136,Georgia Southern,SC,14,12,
2002,137,North Carolina,ACC,8,20,
2002,138,Chattanooga,SC,14,14,
2002,139,Miami OH,MAC,13,18,
2002,140,Illinois St.,MVC,17,14,
2002,141,Arkansas St.,SB,13,16,
2002,142,Virginia Tech,BE,10,18,
2002,143,Oakland,MCon,16,13,
2002,144,Weber St.,BSky,16,11,
2002,145,Princeton,Ivy,15,12,
2002,146,Murray St. ,OVC,17,13,14
2002,147,La Salle,A10,15,17,
2002,148,Yale,Ivy,21,10,
2002,149,UCF,ASun,16,12,
2002,150,Central Connecticut ,NEC,27,5,14
2002,151,The Citadel,SC,13,12,
2002,152,Wichita St.,MVC,15,15,
2002,153,Toledo,MAC,16,14,
2002,154,Rider,MAAC,17,11,
2002,155,Delaware,CAA,14,16,
2002,156,San Francisco,WCC,12,15,
2002,157,Troy St.,ASun,18,10,
2002,158,Eastern Washington,BSky,15,13,
2002,159,Cal Poly,BW,14,12,
2002,160,UTSA,Slnd,19,10,
2002,161,North Texas,SB,13,14,
2002,162,Holy Cross ,Pat,18,15,16
2002,163,UMKC,MCon,17,11,
2002,164,Old Dominion,CAA,13,16,
2002,165,Southern Miss,CUSA,9,17,
2002,166,Marshall,MAC,15,15,
2002,167,Texas Pan American,ind,16,10,
2002,168,Morehead St.,OVC,15,11,
