,Rank,Team,Conf.,Record,#1 Match,#2 Match,#3 Match,"<a href=""Avg. Seed"">Avg. Seed</a>","<a href=""Most Likely Seed"">Most Likely Seed</a>","<a href=""Made Tourney"">Made Tourney</a>"
0,1,"<a href=""Baylor"">Baylor</a>",B12,11-0,"<a href=""Louisville2014"">Louisville2014</a>","<a href=""Duke2004"">Duke2004</a>","<a href=""Duke2011"">Duke2011</a>",2.35,1,10000.0%
1,2,"<a href=""Gonzaga"">Gonzaga</a>",WCC,13-0,"<a href=""North Carolina2009"">North Carolina2009</a>","<a href=""North Carolina2019"">North Carolina2019</a>","<a href=""North Carolina2005"">North Carolina2005</a>",2.49,1,10000.0%
2,3,"<a href=""Michigan"">Michigan</a>",B10,11-0,"<a href=""Villanova2016"">Villanova2016</a>","<a href=""Duke2013"">Duke2013</a>","<a href=""Kentucky2019"">Kentucky2019</a>",2.93,2,10000.0%
3,4,"<a href=""Wisconsin"">Wisconsin</a>",B10,10-3,"<a href=""West Virginia2009"">West Virginia2009</a>","<a href=""Syracuse2012"">Syracuse2012</a>","<a href=""Cincinnati2017"">Cincinnati2017</a>",3.91,3,10000.0%
4,5,"<a href=""Connecticut"">Connecticut</a>",BE,7-1,"<a href=""Syracuse2011"">Syracuse2011</a>","<a href=""Illinois2011"">Illinois2011</a>","<a href=""Texas A&M2010"">Texas A&M2010</a>",5.89,3,10000.0%
5,6,"<a href=""Texas"">Texas</a>",B12,10-2,"<a href=""Duke2005"">Duke2005</a>","<a href=""Illinois2003"">Illinois2003</a>","<a href=""Memphis2007"">Memphis2007</a>",3.46,4,9860.0%
6,7,"<a href=""Iowa"">Iowa</a>",B10,11-2,"<a href=""Iowa St.2016"">Iowa St.2016</a>","<a href=""Xavier2018"">Xavier2018</a>","<a href=""North Carolina2018"">North Carolina2018</a>",4.16,1,9860.0%
7,8,"<a href=""Illinois"">Illinois</a>",B10,9-4,"<a href=""Connecticut2006"">Connecticut2006</a>","<a href=""Purdue2017"">Purdue2017</a>","<a href=""Oklahoma2016"">Oklahoma2016</a>",4.1,3,9850.0%
8,9,"<a href=""Creighton"">Creighton</a>",BE,10-2,"<a href=""Purdue2017"">Purdue2017</a>","<a href=""Oklahoma2016"">Oklahoma2016</a>","<a href=""Wichita St.2017"">Wichita St.2017</a>",4.17,3,9840.0%
9,10,"<a href=""Tennessee"">Tennessee</a>",SEC,9-1,"<a href=""Michigan St.2012"">Michigan St.2012</a>","<a href=""Ohio St.2013"">Ohio St.2013</a>","<a href=""Pittsburgh2003"">Pittsburgh2003</a>",3.48,2,9830.0%
10,11,"<a href=""Colorado"">Colorado</a>",P12,10-3,"<a href=""Memphis2012"">Memphis2012</a>","<a href=""Louisville2019"">Louisville2019</a>","<a href=""Villanova2009"">Villanova2009</a>",5.11,3,9710.0%
11,12,"<a href=""USC"">USC</a>",P12,10-2,"<a href=""Michigan St.2009"">Michigan St.2009</a>","<a href=""Memphis2012"">Memphis2012</a>","<a href=""Louisville2019"">Louisville2019</a>",4.85,3,9620.0%
12,13,"<a href=""Saint Louis"">Saint Louis</a>",A10,7-1,"<a href=""West Virginia2015"">West Virginia2015</a>","<a href=""VCU2013"">VCU2013</a>","<a href=""California2016"">California2016</a>",5.65,4,9530.0%
13,14,"<a href=""Houston"">Houston</a>",Amer,10-1,"<a href=""Stanford2004"">Stanford2004</a>","<a href=""Indiana2002"">Indiana2002</a>","<a href=""Ohio St.2014"">Ohio St.2014</a>",4.49,5,9510.0%
14,15,"<a href=""Florida St."">Florida St.</a>",ACC,6-2,"<a href=""Iowa2016"">Iowa2016</a>","<a href=""Houston2018"">Houston2018</a>","<a href=""Arizona2005"">Arizona2005</a>",5.61,6,9470.0%
